cod_provin,provincia,cod_canton,canton,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021
2,Alajuela,208,Poás,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,5,6,7,8,8,8,8,8,9,9,10,10,10,10,4,4,4,6,6,6,6,7,7,8,9,11,13,13,12,18,23,24,30,33,33,34,36,35,37,36,39,42,44,37,39,40,43,46,49,40,37,41,40,41,41,42,39,38,36,37,34,37,44,48,52,51,51,51,57,76,73,75,78,85,95,99,99,96,86,77,78,81,85,77,81,81,80,87,93,102,106,108,99,99,108,104,112,114,103,111,93,112,120,120,122,118,104,111,108,111,109,97,94,79,87,76,88,91,85,76,84,91,90,95,98,89,92,91,80,91,92,100,90,99,106,112,110,124,129,134,125,132,140,149,156,158,160,127,122,124,134,154,136,138,154,174,147,169,186,168,169,181,174,190,183,183,185,189,189,169,156,134,145,143,144,128,133,133,138,152,149,149,137,136,131,131,122,122,122,94,99,90,93,96,96,97,94,94,102,113,113,114,115,126,110,107,120,121,124,126,121,121,125,110,97,96,98,82,89,81,80,79,80,80,81,85,81,80,81,83,84,86,90,85,84,86,86,86,91,91
2,Alajuela,216,Río Cuarto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,8,8,12,12,13,13,13,17,17,17,17,17,19,19,22,23,24,26,28,31,31,31,36,38,44,47,54,57,66,90,98,98,106,116,109,106,120,121,126,130,141,147,156,158,164,166,167,187,193,221,229,233,236,237,245,245,260,265,270,271,275,278,284,286,284,257,221,222,225,226,229,232,234,234,247,252,252,252,253,254,255,255,257,261,265,272,272,271,271,273,274,277,279,280,281,283,283,282,291,299,300,300,299,302,303,302,308,308,308,311,313,314,314,315,318,317,320,324,326,336,336,336,336,336,336,285,224,176,153,135,136,126,123,112,94,92,82,73,75,69,69,69,73,73,73,73,73,74,74,74,76,75,76,77,79,79,80,80,83,86,89,90,93,93,92,93,96,99,101,102,103,103,103,103,104,105,105,105,105,106,107,107,107,108,109,109,110,110,111,113,114,113,114,114,114
2,Alajuela,210,San Carlos,24,22,22,22,21,20,20,18,17,16,16,18,12,12,10,10,7,5,4,4,3,3,2,2,1,1,1,1,2,2,2,2,2,3,4,4,6,6,11,14,14,21,25,29,38,40,43,70,77,84,116,121,126,133,154,157,165,171,161,160,161,168,175,153,136,132,119,117,108,111,110,91,93,106,100,103,103,112,94,98,78,81,86,89,95,95,91,88,103,111,118,107,116,124,130,120,128,144,155,154,174,192,193,205,207,175,169,174,181,192,195,218,238,238,237,244,245,262,261,266,279,291,309,334,356,351,372,434,456,498,532,550,567,613,661,678,703,737,782,796,807,877,906,944,1003,1032,1053,1069,1099,1167,1207,1259,1322,1345,1330,1340,1362,1428,1304,1197,1185,1199,1192,1202,1226,1254,1266,1234,1260,1334,1362,1437,1483,1490,1486,1468,1538,1569,1566,1572,1641,1656,1691,1780,1814,1901,1811,1883,1902,1747,1736,1654,1630,1653,1674,1691,1707,1686,1612,1633,1614,1660,1687,1592,1617,1607,1580,1603,1618,1613,1613,1641,1693,1698,1580,1643,1657,1705,1764,1778,1793,1815,1852,1872,1868,1828,1733,1692,1655,1635,1594,1519,1371,1253,1196,1146,1109,1064,996,1033,1021,1008,1004,1033,1033,1087,1130,1045,1069,1068,1088,1106,1128,1174,1217,1247,1271,1279,1312,1336,1381,1318,1236,1143,1145,1146,1139,1127,1124,1136,1105,1129,1141,1117,1082,1048,993,990,989,993,968,904,888,883,887,900,900,914,850,841,830,787,790,791,781,764
2,Alajuela,204,San Mateo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,6,6,6,6,7,9,10,12,12,12,9,9,9,9,9,11,11,10,11,9,9,8,8,7,7,9,9,9,7,7,7,8,7,7,7,7,9,10,10,11,12,14,14,16,18,19,17,18,18,14,15,13,16,17,18,19,17,15,14,14,15,17,16,16,20,19,19,21,21,22,20,15,16,18,20,23,23,24,22,15,15,16,18,18,17,15,14,14,14,14,12,13,14,14,13,17,18,19,19,19,21,20,22,23,23,18,19,19,18,18,18,20,22,24,25,18,18,18,17,18,18,16,16,17,19,20,19,17,19,19,18,20,20,18,17,18,13,13,13,14,14,13,13,13,13,14,14,13,12
2,Alajuela,202,San Ramón,10,10,10,10,10,10,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,12,12,12,11,12,12,20,24,26,36,35,35,35,40,44,45,47,52,51,51,61,90,104,107,109,110,110,109,109,110,111,111,112,79,79,79,81,81,77,74,76,56,22,33,38,43,46,49,52,55,53,58,58,62,66,63,69,74,63,67,69,70,71,56,57,48,57,58,61,63,64,66,55,54,71,77,81,85,85,89,92,95,99,101,106,103,106,107,88,92,98,102,110,113,78,88,100,111,121,129,143,154,162,155,166,144,148,158,164,167,180,185,208,217,224,241,246,256,241,238,249,253,259,270,268,248,264,279,289,306,314,328,344,356,362,369,380,378,386,393,405,422,432,438,449,458,466,467,479,500,518,527,546,557,564,577,588,607,616,638,655,668,685,711,718,729,755,769,783,798,809,821,824,836,861,867,816,831,837,854,869,908,940,965,987,1015,1029,1047,1074,1092,715,730,743,758,767,788,802,812,816,825,830,844,849,854,854,858,824,804,730,738,688,694,699,701,706,713,721,724,733,736,744,760,769,780,800,816,818,824,826,839,852,863,877,883,743,751,761,761,774,785,790,802,806,814,821,828,833,839,353,357,360,363,367,367,374,376,205,206,211,212,211,213,183,161,165,169
2,Alajuela,212,Sarchí,5,5,5,5,5,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,7,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,44,1,1,1,2,3,5,7,7,9,9,9,11,12,13,13,13,18,17,19,20,21,23,23,23,23,20,20,18,18,17,17,14,16,16,19,19,19,22,22,22,23,23,23,23,25,25,26,27,26,26,26,24,26,27,28,29,29,29,33,36,37,40,21,21,22,29,30,35,36,37,39,39,42,43,48,50,56,56,58,64,61,66,67,68,67,70,69,70,73,75,75,74,82,86,92,94,100,99,100,107,114,122,129,135,136,136,139,144,151,153,160,162,163,167,183,189,193,202,203,203,205,215,218,221,233,237,238,238,245,247,238,239,239,240,242,244,245,249,250,252,253,254,259,264,86,86,86,87,87,88,83,77,79,80,80,83,88,86,87,82,79,77,75,79,76,82,93,54,54,62,66,74,77,78,81,84,92,101,111,125,115,116,119,125,130,141,150,155,127,128,138,146,153,112,121,124,94,98,103,110,118,129,93,93,98,108,112,121,125,125,75,83,91,100,107,115,94,72,73,77
2,Alajuela,213,Upala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,8,9,8,14,21,23,26,27,40,43,45,44,44,44,45,49,50,54,47,43,32,34,47,42,42,42,49,45,46,48,50,1,61,59,55,49,45,36,37,38,32,29,30,28,26,27,31,29,22,22,20,20,20,14,13,6,5,4,4,5,6,3,3,3,5,5,5,6,7,8,12,12,14,15,14,14,17,12,11,10,12,13,20,22,24,25,33,35,35,44,46,45,45,47,47,47,51,44,43,42,31,33,36,36,39,39,42,45,47,53,54,56,59,61,70,67,72,72,80,79,73,71,69,72,73,69,66,69,61,59,58,65,70,72,72,78,76,73,73,72,77,73,85,87,88,89,78,67,71,82,86,86,89,99,103,109,100,92,96,101,100,101,109,118,127,127,135,144,151,142,151,153,156,163,173,187,196,195,192,193,194,182,181,185,176,178,179,189,174,172,175,178,174,176,173,184,179,165,165,172,174,181,178,173,175,177,166,167,169,179,172,173,178,161,164,157,158,156,159,165,166,163,165,147,146,148,143,146,147,144,147,146,144,145,145,145,142,142,135,137,137,141,138,141,140,134,137,138,138,138,132,130
2,Alajuela,211,Zarcero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,7,7,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,6,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,3,3,3,8,10,9,8,8,8,8,8,8,9,11,12,12,13,13,13,15,16,16,17,17,19,18,18,12,12,12,12,12,12,14,14,15,14,14,13,13,15,19,16,17,17,25,28,30,50,50,54,54,67,70,81,92,94,94,93,98,105,114,124,124,124,132,134,145,149,154,154,154,155,157,159,162,158,160,154,158,158,163,165,165,165,165,167,167,171,172,175,177,178,180,190,196,203,210,211,213,216,227,237,238,243,243,243,244,258,267,271,274,277,277,278,285,296,299,299,306,306,316,337,345,355,365,367,367,373,378,386,328,337,339,340,344,352,361,336,335,322,315,322,324,323,325,327,319,295,270,280,269,271,274,270,270,278,279,291,298,299,299,300,305,317,319,323,321,321,323,336,343,353,373,383,384,386,395,406,415,422,426,428,428,434,438,443,444,445,444,443,444,444,445,445,447,446,443,443,443,443,444,444,444,376,375,374
3,Cartago,306,Alvarado,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,5,4,5,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,3,3,3,3,4,4,6,9,10,15,14,15,17,18,18,18,18,17,14,14,13,12,14,17,18,19,21,21,22,23,25,28,28,29,29,28,27,26,28,24,23,25,27,27,26,27,26,24,24,25,24,23,19,20,18,18,18,24,30,30,34,35,35,35,39,40,40,36,42,42,43,42,41,41,41,43,42,38,34,35,36,38,39,38,38,39,42,43,43,43,43,43,39,39,39,37,34,35,38,40,42,47,50,51,51,54,56,58,58,58,62,65,67,68,58,52,50,48,48,48,46,44,41,38,34,34,34,26,29,28,29,27,28,30,28,27,27,28,30,36,38,40,41,42,44,45,45,46,43,38,42,41,42,45,46,48,47,47,48,48,46,44,43,40,41,41,43,44,44,44,46,45,46,45,46,46,49,48,51,50,50,50,49,48,49
3,Cartago,301,Cartago,11,11,10,10,10,10,10,9,9,9,9,10,11,10,10,9,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,9,8,8,8,6,4,6,6,6,7,5,6,9,9,11,13,14,15,15,19,20,24,25,28,28,32,37,40,44,46,48,53,48,49,52,56,62,66,67,77,92,93,100,102,109,114,116,117,125,123,126,129,121,116,108,117,127,127,124,127,122,135,144,150,152,161,162,173,183,192,208,220,226,233,243,257,279,304,322,318,331,348,374,399,417,422,434,448,480,503,499,527,544,570,579,597,623,656,652,667,675,694,690,701,627,609,600,591,577,563,549,526,542,550,554,589,604,631,650,697,727,750,790,818,815,855,871,908,928,916,968,1004,1024,1054,1072,1095,1102,1124,1129,1102,1090,1107,1119,1134,1136,1139,1145,1132,1151,1168,1178,1154,1166,1162,1176,1201,1214,1237,1264,1272,1287,1311,1330,1354,1337,1325,1335,1331,1343,1371,1387,1396,1375,1342,1288,1232,1238,1222,1155,1144,1117,1057,1016,964,903,812,759,718,671,690,713,743,756,752,773,815,833,860,885,933,920,969,999,1019,1048,1083,1131,1210,1236,1283,1319,1355,1389,1406,1418,1448,1444,1471,1484,1511,1508,1505,1506,1520,1512,1517,1538,1500,1496,1503,1521,1535,1551,1564,1580,1576,1581,1589,1581,1584,1589,1546,1510
3,Cartago,308,El Guarco,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,4,4,4,5,6,6,6,8,8,9,10,10,10,11,15,14,13,14,15,15,15,18,18,18,20,21,22,24,30,30,35,37,39,42,45,46,47,47,47,44,46,49,50,54,54,56,56,57,58,60,63,64,66,68,68,71,77,81,85,90,90,92,96,109,124,128,129,134,137,144,145,150,165,170,174,184,192,198,210,221,226,223,230,233,241,254,211,226,231,237,238,249,255,249,250,254,255,242,250,242,251,254,249,258,263,273,277,281,293,296,301,306,311,324,328,340,342,344,361,354,366,375,378,384,381,380,382,392,400,411,416,421,430,435,443,444,453,455,458,464,440,415,416,419,426,432,434,435,442,447,456,459,464,474,482,488,501,506,508,508,527,532,489,465,452,451,451,442,415,388,377,358,333,299,316,298,293,290,298,304,308,325,345,355,357,360,365,377,370,375,402,412,416,424,426,399,391,410,414,427,435,452,449,439,407,395,399,402,391,388,389,400,393,401,400,396,384,388,399,394,400,400,390,378,362,347,347,351,351,332,301
3,Cartago,304,Jiménez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,2,2,2,2,3,3,5,4,5,5,5,8,8,13,14,14,14,14,14,14,12,12,12,12,14,17,17,19,12,15,17,17,20,23,25,25,27,28,30,30,32,34,34,36,38,39,40,40,44,48,48,52,53,50,48,33,30,29,29,27,25,27,30,28,28,29,31,24,20,19,20,21,22,22,22,19,19,22,23,24,25,26,26,27,27,27,27,27,27,28,31,32,32,33,33,33,37,37,37,37,23,24,25,25,20,16,14,14,13,13,14,14,8,7,10,10,10,11,12,12,14,16,18,19,20,19,19,21,21,21,21,21,19,21,22,22,22,22,13,14,15,17,17,16,18,14,15,20,21,22,24,26,28,27,30,33,36,36,31,32,32,33,36,37,37,38,39,32,21,21,21,21,24,27,23,24,24,26,26,29,27,27,14,14,15,16,18,18
3,Cartago,303,La Unión,14,12,12,12,16,16,15,13,12,13,13,14,14,14,14,14,13,13,12,11,11,11,11,11,12,12,10,10,10,10,11,10,10,10,11,11,11,11,11,11,10,8,9,9,9,8,9,9,9,9,12,12,11,11,11,11,12,11,13,14,16,18,18,20,20,21,21,23,26,35,40,46,54,57,57,61,64,68,60,83,86,89,92,99,115,126,127,137,148,160,169,167,185,205,226,256,277,296,284,290,298,304,312,331,337,331,296,315,341,346,357,374,393,401,432,451,482,501,511,492,494,506,538,561,587,578,588,609,623,654,672,709,723,742,774,715,765,824,844,851,897,939,977,987,1001,1037,1059,1073,1102,1138,1166,1129,1163,1050,993,1036,1034,1066,1064,1086,1084,1075,994,986,891,852,820,808,830,860,870,886,932,949,961,978,1041,1079,1075,1059,1072,1091,1091,1127,1153,1154,1172,1187,1189,1199,1230,1245,1271,1274,1288,1293,1272,1239,1251,1263,1234,1249,1255,1265,1281,1280,1297,1193,1193,1169,1128,1001,985,971,932,952,955,958,962,992,992,973,997,995,1004,1023,990,865,834,820,793,767,738,720,682,594,556,527,466,425,395,417,440,455,461,432,457,452,462,464,476,477,490,515,526,482,490,501,523,531,489,507,532,530,550,561,579,594,591,554,564,570,578,554,529,523,516,505,509,509,493,486,486,469,467,463,459,448,421,409,411,386,395,399,374,385
3,Cartago,307,Oreamuno,5,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,3,1,3,3,4,4,4,4,5,5,5,5,5,6,5,6,7,7,7,9,10,10,9,10,8,6,6,16,16,16,16,17,20,23,23,24,23,23,23,24,24,22,21,24,27,18,19,18,19,19,19,19,20,21,25,27,29,28,29,32,39,44,72,74,77,78,80,83,88,104,108,96,112,110,121,123,131,126,132,128,139,149,151,149,157,163,178,181,197,202,208,217,219,224,231,237,232,231,234,227,224,211,217,222,221,224,219,218,211,230,222,207,215,221,230,246,260,266,274,282,296,299,312,322,330,331,321,328,349,343,332,332,332,319,323,321,339,334,331,344,330,329,330,330,326,328,339,331,327,315,309,310,312,314,323,321,329,330,318,319,323,314,315,317,330,333,335,342,336,333,309,283,267,263,250,247,247,227,210,200,197,191,174,179,163,156,162,168,165,170,180,180,193,201,203,207,210,214,227,229,235,244,245,242,245,250,260,254,269,268,272,271,277,267,260,267,271,260,255,247,246,235,234,236,222,225,222,229,235,242,247,245,235,226,222,218,221,223,212,212
3,Cartago,302,Paraíso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,6,7,7,8,8,7,8,13,14,16,16,17,17,18,24,24,24,24,25,27,24,25,29,26,28,25,23,17,15,19,18,18,20,23,22,20,24,29,30,32,34,33,33,39,44,43,47,48,54,58,55,53,55,59,63,66,70,69,71,72,71,76,84,92,97,107,115,110,105,109,105,95,91,80,84,91,88,86,81,86,82,84,81,74,70,66,70,87,75,75,84,82,87,92,85,87,87,92,91,92,103,99,100,100,95,106,89,93,95,89,87,93,90,101,103,103,104,109,118,130,123,125,126,125,127,122,120,126,128,125,123,132,128,130,128,125,136,139,130,132,120,120,121,104,107,107,107,100,100,102,93,94,98,98,97,92,89,84,79,63,68,63,73,83,85,82,87,99,93,91,92,80,85,89,104,104,109,116,110,110,115,122,119,127,126,123,119,127,130,134,128,138,129,119,115,111,120,122,125,130,136,138,144,133,133,138,143,146,151,137,137,132,129,129,129,124,124
3,Cartago,305,Turrialba,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,3,3,3,4,6,7,8,9,9,9,10,10,9,4,6,9,9,11,16,16,16,17,19,21,22,23,19,20,18,19,19,19,23,26,27,28,25,28,31,33,34,35,35,40,46,50,50,50,52,55,56,57,61,60,61,63,64,62,68,68,66,70,79,80,70,78,83,86,90,100,108,105,110,112,113,114,118,123,130,131,133,137,126,120,86,71,74,71,77,72,76,74,69,69,70,70,53,55,59,61,60,64,65,52,50,53,53,57,61,65,65,65,71,75,78,81,84,88,92,94,99,101,112,113,116,124,130,138,150,124,130,139,167,153,141,143,158,162,170,173,187,221,235,264,264,276,281,271,254,270,281,284,295,297,260,237,239,251,252,262,273,256,263,269,277,286,288,249,259,269,280,290,295,301,248,254,258,269,270,274,286,299,264,279,281,287,296,272,288,272,283,294,304,307,316,322,304,255,256,261,264,266,272,225,228,228,238,237,241,228,234,98,99,107,114,111,124
4,Heredia,402,Barva,7,7,7,7,7,7,6,6,6,5,4,4,4,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,5,5,5,2,4,6,6,6,6,6,6,4,5,10,12,15,15,19,21,22,22,20,22,24,24,25,28,30,29,33,36,37,41,42,51,54,59,77,72,78,81,83,88,89,94,94,97,90,89,90,95,96,90,87,89,94,95,105,108,104,107,111,113,114,119,113,104,104,106,113,119,128,133,137,147,163,172,184,184,197,192,201,203,217,213,221,239,238,244,262,274,273,276,287,296,322,316,314,313,316,310,283,269,268,264,271,284,286,274,274,285,288,299,297,268,267,261,266,274,292,305,309,299,299,298,296,289,297,298,270,260,244,240,229,234,239,228,229,234,236,228,241,242,231,238,254,245,262,274,278,250,261,266,276,279,293,297,304,318,327,316,305,312,314,296,276,264,268,247,252,252,255,241,231,200,186,174,163,168,169,168,161,155,148,148,147,146,150,148,147,155,156,141,139,141,145,150,152,153,139,149,147,152,158,160,168,167,168,177,173,180,186,190,184,190,175,175,170,176,179,161,166,168,174,174,184,187,187,190,174,175,168,169,173,173,153,151,154,154,156,156,158,163
4,Heredia,407,Belén,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,6,6,9,9,9,9,10,10,11,9,11,12,12,14,16,16,19,24,17,17,18,19,20,23,29,31,31,31,31,26,26,29,31,32,31,30,34,34,35,36,38,38,29,29,29,34,37,37,39,38,41,41,40,41,42,43,50,53,56,63,63,71,71,77,81,86,95,98,100,101,105,104,97,103,104,105,114,111,113,121,128,132,136,139,146,157,170,180,183,185,190,193,204,191,198,202,207,215,222,229,241,245,256,258,265,250,262,269,273,274,269,268,258,256,239,233,222,210,223,230,240,251,258,266,270,280,228,236,187,172,175,178,186,151,163,171,170,171,172,148,152,135,143,148,151,153,159,155,142,139,139,144,149,149,157,162,170,177,180,182,193,199,204,211,209,211,211,217,224,239,244,241,245,249,255,261,254,253,246,242,237,244,249,245,241,237,232,233,240,250,204,208,212,222,218,215,217,219,224,229,232,233,244,249,257,257,260,261,265,273,280,288,286,282,284,286,280,267,270,262,256,255,255,251,253,257,253,254,255,256,252,252,246,248,249,254,255,255,261,261,261,262,265,267,271,273
4,Heredia,408,Flores,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,4,5,6,7,8,8,9,9,10,10,13,15,15,17,18,20,20,20,21,24,25,29,32,33,34,35,39,40,41,44,45,48,48,54,56,57,60,62,61,62,63,64,70,71,73,75,77,77,75,75,80,87,98,102,102,105,113,111,117,131,135,136,143,143,150,155,163,165,172,174,184,195,204,211,211,216,216,219,228,213,214,216,220,226,233,241,244,250,267,270,275,263,273,280,279,274,270,263,245,249,235,219,197,182,191,200,202,210,214,219,227,234,187,189,160,155,159,164,172,150,158,162,167,173,173,150,161,148,161,167,172,175,185,179,164,164,169,173,177,169,178,186,193,197,201,206,211,221,225,229,226,232,236,246,252,259,264,260,264,265,268,279,274,271,265,248,250,255,251,250,249,250,242,239,240,250,228,222,226,228,226,226,230,235,241,246,248,249,256,265,275,279,285,288,292,303,308,318,319,324,327,325,323,277,279,267,266,261,260,258,258,263,258,258,259,260,250,250,239,243,241,241,242,243,243,241,240,239,241,241,243,243
